timestamp,Close,High,Low,Open,Volume,days,metric
2021-06-21,31634.16,35763.8,31238.69,35598.66,8580.06222043,1042,104415.26865023
2021-06-21,31634.16,35763.8,31238.69,35598.66,8580.06222043,1042,104415.26865023
2021-06-22,32545.26,33315.85,28600.0,31628.83,9778.51694548,1041,104773.666838772
2021-06-22,32545.26,33315.85,28600.0,31628.83,9778.51694548,1041,104773.666838772
2021-06-23,33652.28,35000.0,31670.89,32547.57,5855.58129399,1040,105168.491523534
2021-06-23,33652.28,35000.0,31670.89,32547.57,5855.58129399,1040,105168.491523534
2021-06-24,34649.32,35289.0,32314.37,33693.99,4725.82718452,1039,105410.490845334
2021-06-24,34649.32,35289.0,32314.37,33693.99,4725.82718452,1039,105410.490845334
2021-06-25,31597.75,35517.22,31271.02,34652.68,5099.26353351,1038,105633.535189669
2021-06-25,31597.75,35517.22,31271.02,34652.68,5099.26353351,1038,105633.535189669
2021-06-26,32269.38,32714.46,30082.79,31595.95,3300.16005776,1037,106153.36971386
2021-06-26,32269.38,32714.46,30082.79,31595.95,3300.16005776,1037,106153.36971386
2021-06-27,34699.5,34772.94,32015.82,32293.98,3260.56534452,1036,106706.824078754
2021-06-27,34699.5,34772.94,32015.82,32293.98,3260.56534452,1036,106706.824078754
2021-06-28,34487.11,35357.13,33878.23,34716.02,3369.99371686,1035,107143.772091198
2021-06-28,34487.11,35357.13,33878.23,34716.02,3369.99371686,1035,107143.772091198
2021-06-29,35907.93,36623.79,34240.0,34494.42,3179.50783988,1034,107534.828581104
2021-06-29,35907.93,36623.79,34240.0,34494.42,3179.50783988,1034,107534.828581104
2021-06-30,35037.23,36099.82,34049.36,35900.05,3381.0453953,1033,107955.267596326
2021-06-30,35037.23,36099.82,34049.36,35900.05,3381.0453953,1033,107955.267596326
2021-07-01,33564.21,35071.34,32700.88,35059.71,3118.76325902,1032,108427.776165707
2021-07-01,33564.21,35071.34,32700.88,35059.71,3118.76325902,1032,108427.776165707
2021-07-02,33811.56,33981.51,32700.05,33537.11,2086.83881625,1031,108958.442556333
2021-07-02,33811.56,33981.51,32700.05,33537.11,2086.83881625,1031,108958.442556333
2021-07-03,34688.3,34959.72,33333.1,33810.46,1244.49692391,1030,109228.566199993
2021-07-03,34688.3,34959.72,33333.1,33810.46,1244.49692391,1030,109228.566199993
2021-07-04,35289.21,35960.0,34404.29,34672.08,1204.00371528,1029,109540.480257881
2021-07-04,35289.21,35960.0,34404.29,34672.08,1204.00371528,1029,109540.480257881
2021-07-05,33704.21,35258.7,33143.0,35255.0,2254.35340918,1028,109777.54795464
2021-07-05,33704.21,35258.7,33143.0,35255.0,2254.35340918,1028,109777.54795464
2021-07-06,34244.09,35100.49,33510.58,33730.76,2386.50511711,1027,109881.306071345
2021-07-06,34244.09,35100.49,33510.58,33730.76,2386.50511711,1027,109881.306071345
2021-07-07,33882.47,35059.02,33800.0,34231.95,1540.04244824,1026,110168.063199185
2021-07-07,33882.47,35059.02,33800.0,34231.95,1540.04244824,1026,110168.063199185
2021-07-08,32898.79,33943.02,32101.0,33858.33,2945.85492495,1025,110271.879908345
2021-07-08,32898.79,33943.02,32101.0,33858.33,2945.85492495,1025,110271.879908345
2021-07-09,33826.43,34115.44,32285.73,32892.94,1636.57507041,1024,110525.125255545
2021-07-09,33826.43,34115.44,32285.73,32892.94,1636.57507041,1024,110525.125255545
2021-07-10,33517.6,34261.04,33014.21,33830.73,1442.42483187,1023,110546.176755837
2021-07-10,33517.6,34261.04,33014.21,33830.73,1442.42483187,1023,110546.176755837
2021-07-11,34258.53,34635.82,33335.49,33521.48,1635.01765874,1022,110785.039075534
2021-07-11,34258.53,34635.82,33335.49,33521.48,1635.01765874,1022,110785.039075534
2021-07-12,33105.0,34677.0,32660.0,34266.84,1879.53733471,1021,110988.653518489
2021-07-12,33105.0,34677.0,32660.0,34266.84,1879.53733471,1021,110988.653518489
2021-07-13,32728.0,33340.0,32190.0,33091.53,1870.57403303,1020,111085.802881378
2021-07-13,32728.0,33340.0,32190.0,33091.53,1870.57403303,1020,111085.802881378
2021-07-14,32823.55,33111.72,31589.35,32737.56,2753.09806091,1019,110920.795998569
2021-07-14,32823.55,33111.72,31589.35,32737.56,2753.09806091,1019,110920.795998569
2021-07-15,31848.65,33179.0,31121.57,32818.68,2470.21303625,1018,111009.60566429
2021-07-15,31848.65,33179.0,31121.57,32818.68,2470.21303625,1018,111009.60566429
2021-07-16,31388.17,32264.53,31012.93,31885.7,1912.46866725,1017,110928.473292525
2021-07-16,31388.17,32264.53,31012.93,31885.7,1912.46866725,1017,110928.473292525
2021-07-17,31529.68,31950.0,31176.66,31376.3,1550.07201059,1016,110767.451951102
2021-07-17,31529.68,31950.0,31176.66,31376.3,1550.07201059,1016,110767.451951102
2021-07-18,31776.65,32440.98,31100.0,31509.33,1256.54606075,1015,110685.784959797
2021-07-18,31776.65,32440.98,31100.0,31509.33,1256.54606075,1015,110685.784959797
2021-07-19,30829.29,31881.71,30400.0,31794.49,2506.27744084,1014,110428.557126056
2021-07-19,30829.29,31881.71,30400.0,31794.49,2506.27744084,1014,110428.557126056
2021-07-20,29786.58,31068.62,29296.39,30822.08,3413.24206454,1013,110580.548144462
2021-07-20,29786.58,31068.62,29296.39,30822.08,3413.24206454,1013,110580.548144462
2021-07-21,32138.45,32875.42,29500.0,29792.99,4842.16399723,1012,110456.265487976
2021-07-21,32138.45,32875.42,29500.0,29792.99,4842.16399723,1012,110456.265487976
2021-07-22,32300.88,32609.83,31703.15,32115.82,2392.46948134,1011,110411.854784154
2021-07-22,32300.88,32609.83,31703.15,32115.82,2392.46948134,1011,110411.854784154
2021-07-23,33684.17,33684.17,32000.0,32306.98,1976.38421775,1010,110436.630112699
2021-07-23,33684.17,33684.17,32000.0,32306.98,1976.38421775,1010,110436.630112699
2021-07-24,34301.78,34534.32,33419.31,33685.0,1440.46627864,1009,110506.835352297
2021-07-24,34301.78,34534.32,33419.31,33685.0,1440.46627864,1009,110506.835352297
2021-07-25,35428.28,35448.97,33874.03,34301.86,2063.49425027,1008,110448.093562763
2021-07-25,35428.28,35448.97,33874.03,34301.86,2063.49425027,1008,110448.093562763
2021-07-26,37291.24,40581.3,35282.7,35438.93,8840.39875048,1007,110524.937179372
2021-07-26,37291.24,40581.3,35282.7,35438.93,8840.39875048,1007,110524.937179372
2021-07-27,39475.41,39539.5,36386.19,37271.44,5896.66715588,1006,110396.890263122
2021-07-27,39475.41,39539.5,36386.19,37271.44,5896.66715588,1006,110396.890263122
2021-07-28,40036.32,40927.53,38786.8,39446.94,3943.47800378,1005,110331.618390621
2021-07-28,40036.32,40927.53,38786.8,39446.94,3943.47800378,1005,110331.618390621
2021-07-29,40037.51,40662.8,39239.95,40024.8,2306.03838571,1004,110266.794701004
2021-07-29,40037.51,40662.8,39239.95,40024.8,2306.03838571,1004,110266.794701004
2021-07-30,42234.89,42335.5,38331.37,40045.21,3651.71579023,1003,110067.423882525
2021-07-30,42234.89,42335.5,38331.37,40045.21,3651.71579023,1003,110067.423882525
2021-07-31,41490.13,42411.32,41007.51,42236.72,1507.86822076,1002,110052.376535349
2021-07-31,41490.13,42411.32,41007.51,42236.72,1507.86822076,1002,110052.376535349
2021-08-01,39839.0,42614.85,39424.27,41489.16,2042.01706796,1001,109951.458427039
2021-08-01,39839.0,42614.85,39424.27,41489.16,2042.01706796,1001,109951.458427039
2021-08-02,39165.55,40459.31,38687.62,39875.2,2407.96526999,1000,109955.816827524
2021-08-02,39165.55,40459.31,38687.62,39875.2,2407.96526999,1000,109955.816827524
2021-08-03,38177.07,39792.83,37639.0,39157.52,3279.64493738,999,109928.012225493
2021-08-03,38177.07,39792.83,37639.0,39157.52,3279.64493738,999,109928.012225493
2021-08-04,39741.12,39973.94,37481.0,38173.75,4080.83535873,998,110009.669112779
2021-08-04,39741.12,39973.94,37481.0,38173.75,4080.83535873,998,110009.669112779
2021-08-05,40894.67,41401.96,37300.0,39742.77,5804.4070686,997,109810.202474515
2021-08-05,40894.67,41401.96,37300.0,39742.77,5804.4070686,997,109810.202474515
2021-08-06,42856.59,43381.0,39879.47,40893.77,2937.38483944,996,109809.539400981
2021-08-06,42856.59,43381.0,39879.47,40893.77,2937.38483944,996,109809.539400981
2021-08-07,44612.94,44763.14,42251.0,42857.09,4886.93838098,995,109724.815178186
2021-08-07,44612.94,44763.14,42251.0,42857.09,4886.93838098,995,109724.815178186
2021-08-08,43858.42,45355.0,43298.84,44624.4,3647.1306298,994,109631.94014233
2021-08-08,43858.42,45355.0,43298.84,44624.4,3647.1306298,994,109631.94014233
2021-08-09,46292.89,46529.02,42811.26,43836.05,4961.58828106,993,109679.951959692
2021-08-09,46292.89,46529.02,42811.26,43836.05,4961.58828106,993,109679.951959692
2021-08-10,45609.7,46759.0,44643.0,46282.3,2390.08850832,992,109503.183056319
2021-08-10,45609.7,46759.0,44643.0,46282.3,2390.08850832,992,109503.183056319
2021-08-11,45539.85,46787.6,45353.02,45596.21,2606.12636675,991,109571.694621178
2021-08-11,45539.85,46787.6,45353.02,45596.21,2606.12636675,991,109571.694621178
2021-08-12,44444.45,46236.7,43800.02,45536.8,2463.50628392,990,109633.693854136
2021-08-12,44444.45,46236.7,43800.02,45536.8,2463.50628392,990,109633.693854136
2021-08-13,47860.58,47929.18,44253.97,44413.35,2934.74203072,989,109687.483428956
2021-08-13,47860.58,47929.18,44253.97,44413.35,2934.74203072,989,109687.483428956
2021-08-14,47119.73,48190.0,46000.0,47855.0,1908.95141153,988,109729.979793649
2021-08-14,47119.73,48190.0,46000.0,47855.0,1908.95141153,988,109729.979793649
2021-08-15,47028.3,47424.0,45500.27,47130.97,1726.79562797,987,109569.492455951
2021-08-15,47028.3,47424.0,45500.27,47130.97,1726.79562797,987,109569.492455951
2021-08-16,45930.51,48075.22,45654.14,47024.96,2410.15099528,986,109526.685914045
2021-08-16,45930.51,48075.22,45654.14,47024.96,2410.15099528,986,109526.685914045
2021-08-17,44694.35,47183.37,44417.51,45930.48,3286.2732645,985,109217.322934183
2021-08-17,44694.35,47183.37,44417.51,45930.48,3286.2732645,985,109217.322934183
2021-08-18,44721.13,46041.62,44218.73,44631.47,2247.93415783,984,109269.949953631
2021-08-18,44721.13,46041.62,44218.73,44631.47,2247.93415783,984,109269.949953631
2021-08-19,46764.3,47114.99,43935.54,44734.16,2776.2376849,983,109177.139905142
2021-08-19,46764.3,47114.99,43935.54,44734.16,2776.2376849,983,109177.139905142
2021-08-20,49356.0,49436.1,46645.77,46759.29,2815.55159523,982,109099.274607935
2021-08-20,49356.0,49436.1,46645.77,46759.29,2815.55159523,982,109099.274607935
2021-08-21,48884.34,49833.02,48300.0,49332.31,1768.24156609,981,109015.753345368
2021-08-21,48884.34,49833.02,48300.0,49332.31,1768.24156609,981,109015.753345368
2021-08-22,49301.86,49540.01,48080.17,48883.84,985.76533304,980,108840.398842031
2021-08-22,49301.86,49540.01,48080.17,48883.84,985.76533304,980,108840.398842031
2021-08-23,49561.37,50562.11,49010.0,49296.71,2419.86814706,979,108585.783866798
2021-08-23,49561.37,50562.11,49010.0,49296.71,2419.86814706,979,108585.783866798
2021-08-24,47731.33,49893.5,47593.66,49516.08,2217.80305724,978,108570.587681607
2021-08-24,47731.33,49893.5,47593.66,49516.08,2217.80305724,978,108570.587681607
2021-08-25,49011.75,49273.93,47100.0,47670.8,1902.72053396,977,108367.832771744
2021-08-25,49011.75,49273.93,47100.0,47670.8,1902.72053396,977,108367.832771744
2021-08-26,46856.29,49387.6,46309.33,49022.39,2091.1098261,976,108358.632831876
2021-08-26,46856.29,49387.6,46309.33,49022.39,2091.1098261,976,108358.632831876
2021-08-27,49100.49,49187.0,46363.0,46857.86,1943.55725598,975,108258.937061116
2021-08-27,49100.49,49187.0,46363.0,46857.86,1943.55725598,975,108258.937061116
2021-08-28,48935.36,49325.0,48244.88,49100.49,692.70588551,974,108430.180564529
2021-08-28,48935.36,49325.0,48244.88,49100.49,692.70588551,974,108430.180564529
2021-08-29,48808.72,49666.0,47798.29,48947.1,1044.48189034,973,108380.438525394
2021-08-29,48808.72,49666.0,47798.29,48947.1,1044.48189034,973,108380.438525394
2021-08-30,47003.44,48915.29,46855.41,48782.56,1676.48255108,972,108341.973731719
2021-08-30,47003.44,48915.29,46855.41,48782.56,1676.48255108,972,108341.973731719
2021-08-31,47156.09,48270.33,46699.0,46969.05,2239.1677032,971,108402.177014512
2021-08-31,47156.09,48270.33,46699.0,46969.05,2239.1677032,971,108402.177014512
2021-09-01,48853.49,49134.0,46532.42,47118.02,2194.6300788,970,108538.257529612
2021-09-01,48853.49,49134.0,46532.42,47118.02,2194.6300788,970,108538.257529612
2021-09-02,49274.79,50390.0,48625.0,48830.93,2267.93197524,969,108522.439582202
2021-09-02,49274.79,50390.0,48625.0,48830.93,2267.93197524,969,108522.439582202
2021-09-03,50025.04,51050.0,48351.6,49284.93,2226.78294854,968,108408.894478885
2021-09-03,50025.04,51050.0,48351.6,49284.93,2226.78294854,968,108408.894478885
2021-09-04,49943.16,50570.94,49388.26,50033.5,869.28839285,967,108289.451696065
2021-09-04,49943.16,50570.94,49388.26,50033.5,869.28839285,967,108289.451696065
2021-09-05,51809.28,51900.0,49500.0,49965.32,986.487083,966,108150.502112327
2021-09-05,51809.28,51900.0,49500.0,49965.32,986.487083,966,108150.502112327
2021-09-06,52708.2,52810.0,51024.32,51809.28,2057.32862241,965,108019.752403374
2021-09-06,52708.2,52810.0,51024.32,51809.28,2057.32862241,965,108019.752403374
2021-09-07,46866.82,52956.47,42900.01,52719.43,6811.92218815,964,108191.957681895
2021-09-07,46866.82,52956.47,42900.01,52719.43,6811.92218815,964,108191.957681895
2021-09-08,46091.94,47386.72,44436.93,46894.3,3309.09834404,963,108300.461828248
2021-09-08,46091.94,47386.72,44436.93,46894.3,3309.09834404,963,108300.461828248
2021-09-09,46392.81,47419.95,45550.0,46070.43,2595.98696952,962,108401.49225808
2021-09-09,46392.81,47419.95,45550.0,46070.43,2595.98696952,962,108401.49225808
2021-09-10,44857.38,47029.08,44125.0,46368.11,2392.57110617,961,108572.264940306
2021-09-10,44857.38,47029.08,44125.0,46368.11,2392.57110617,961,108572.264940306
2021-09-11,45176.66,45993.32,44767.75,44858.2,906.80620376,960,108521.440736183
2021-09-11,45176.66,45993.32,44767.75,44858.2,906.80620376,960,108521.440736183
2021-09-12,46035.0,46491.63,44752.96,45162.96,1015.76215832,959,108700.833751491
2021-09-12,46035.0,46491.63,44752.96,45162.96,1015.76215832,959,108700.833751491
2021-09-13,44974.34,46895.82,43400.0,46039.42,2308.42207379,958,108742.182051133
2021-09-13,44974.34,46895.82,43400.0,46039.42,2308.42207379,958,108742.182051133
2021-09-14,47103.18,47273.38,44704.18,44983.77,1643.95662405,957,108819.681781476
2021-09-14,47103.18,47273.38,44704.18,44983.77,1643.95662405,957,108819.681781476
2021-09-15,48150.94,48465.77,46702.26,47123.81,1307.24871087,956,108935.939275352
2021-09-15,48150.94,48465.77,46702.26,47123.81,1307.24871087,956,108935.939275352
2021-09-16,47760.64,48505.0,47035.0,48188.12,1886.04173385,955,109086.664816598
2021-09-16,47760.64,48505.0,47035.0,48188.12,1886.04173385,955,109086.664816598
2021-09-17,47305.18,48179.0,46712.14,47773.44,1558.52317573,954,109323.486111432
2021-09-17,47305.18,48179.0,46712.14,47773.44,1558.52317573,954,109323.486111432
2021-09-18,48326.74,48834.0,47052.9,47316.21,1452.50623073,953,109413.888026346
2021-09-18,48326.74,48834.0,47052.9,47316.21,1452.50623073,953,109413.888026346
2021-09-19,47245.25,48389.52,46860.0,48307.05,999.59599085,952,109357.035161054
2021-09-19,47245.25,48389.52,46860.0,48307.05,999.59599085,952,109357.035161054
2021-09-20,43035.99,47334.54,42453.97,47257.86,4240.48541968,951,109223.384791302
2021-09-20,43035.99,47334.54,42453.97,47257.86,4240.48541968,951,109223.384791302
2021-09-21,40596.54,43643.34,39573.21,43003.07,5961.58790269,950,109394.024149662
2021-09-21,40596.54,43643.34,39573.21,43003.07,5961.58790269,950,109394.024149662
2021-09-22,43589.53,44031.85,40580.18,40702.07,3040.94514066,949,109376.083030997
2021-09-22,43589.53,44031.85,40580.18,40702.07,3040.94514066,949,109376.083030997
2021-09-23,44903.5,45013.17,43105.0,43586.0,2317.75578384,948,109235.520262174
2021-09-23,44903.5,45013.17,43105.0,43586.0,2317.75578384,948,109235.520262174
2021-09-24,42848.5,45159.9,40693.27,44893.7,4348.92828394,947,109177.268985285
2021-09-24,42848.5,45159.9,40693.27,44893.7,4348.92828394,947,109177.268985285
2021-09-25,42722.19,43010.69,41689.6,42835.88,879.19677382,946,109371.604868583
2021-09-25,42722.19,43010.69,41689.6,42835.88,879.19677382,946,109371.604868583
2021-09-26,43204.73,43956.38,40808.0,42699.1,1659.78466242,945,109467.002085469
2021-09-26,43204.73,43956.38,40808.0,42699.1,1659.78466242,945,109467.002085469
2021-09-27,42189.81,44377.7,42130.0,43162.82,1936.64957217,944,109465.846865959
2021-09-27,42189.81,44377.7,42130.0,43162.82,1936.64957217,944,109465.846865959
2021-09-28,41049.0,42778.93,40888.0,42154.87,2246.85357977,943,109323.492265277
2021-09-28,41049.0,42778.93,40888.0,42154.87,2246.85357977,943,109323.492265277
2021-09-29,41542.9,42595.93,40750.0,41024.21,1804.77808474,942,109417.662604285
2021-09-29,41542.9,42595.93,40750.0,41024.21,1804.77808474,942,109417.662604285
2021-09-30,43834.43,44117.74,41427.87,41537.56,2614.50420927,941,109334.111608456
2021-09-30,43834.43,44117.74,41427.87,41537.56,2614.50420927,941,109334.111608456
2021-10-01,48171.86,48500.0,43291.07,43835.47,3446.87226506,940,109239.638014807
2021-10-01,48171.86,48500.0,43291.07,43835.47,3446.87226506,940,109239.638014807
2021-10-02,47685.8,48361.83,47468.15,48185.61,1361.84402667,939,108899.149678028
2021-10-02,47685.8,48361.83,47468.15,48185.61,1361.84402667,939,108899.149678028
2021-10-03,48235.93,49225.55,47119.87,47644.63,1164.6029687,938,108925.386019507
2021-10-03,48235.93,49225.55,47119.87,47644.63,1164.6029687,938,108925.386019507
2021-10-04,49242.14,49530.53,46900.0,48231.04,2737.78053315,937,108959.399313434
2021-10-04,49242.14,49530.53,46900.0,48231.04,2737.78053315,937,108959.399313434
2021-10-05,51501.19,51914.68,49075.0,49283.89,2206.59644303,936,108812.527041471
2021-10-05,51501.19,51914.68,49075.0,49283.89,2206.59644303,936,108812.527041471
2021-10-06,55345.79,55800.0,50428.64,51521.89,4441.90271751,935,108822.320886526
2021-10-06,55345.79,55800.0,50428.64,51521.89,4441.90271751,935,108822.320886526
2021-10-07,53787.6,55360.32,53289.57,55360.1,2349.70121453,934,108910.327049207
2021-10-07,53787.6,55360.32,53289.57,55360.1,2349.70121453,934,108910.327049207
2021-10-08,53957.21,56168.0,53623.02,53816.16,2217.75513685,933,109220.141310256
2021-10-08,53957.21,56168.0,53623.02,53816.16,2217.75513685,933,109220.141310256
2021-10-09,54976.92,55512.05,53674.69,53952.82,1061.02324334,932,109183.258348023
2021-10-09,54976.92,55512.05,53674.69,53952.82,1061.02324334,932,109183.258348023
2021-10-10,54714.95,56561.0,51000.0,54984.49,1735.42193508,931,109091.44529066
2021-10-10,54714.95,56561.0,51000.0,54984.49,1735.42193508,931,109091.44529066
2021-10-11,57485.2,57855.79,54462.45,54657.0,1955.78560334,930,109068.132156464
2021-10-11,57485.2,57855.79,54462.45,54657.0,1955.78560334,930,109068.132156464
2021-10-12,55995.49,57701.0,53909.0,57490.0,3224.83970306,929,109190.548134932
2021-10-12,55995.49,57701.0,53909.0,57490.0,3224.83970306,929,109190.548134932
2021-10-13,57374.55,57773.89,54231.0,56004.61,3359.69683046,928,109191.211773151
2021-10-13,57374.55,57773.89,54231.0,56004.61,3359.69683046,928,109191.211773151
2021-10-14,57371.58,58550.0,56830.56,57395.84,1879.45401231,927,109293.092535363
2021-10-14,57371.58,58550.0,56830.56,57395.84,1879.45401231,927,109293.092535363
2021-10-15,61657.35,62944.94,56877.0,57370.48,4205.4230703,926,109381.533915609
2021-10-15,61657.35,62944.94,56877.0,57370.48,4205.4230703,926,109381.533915609
2021-10-16,60870.26,62352.0,60100.27,61703.45,1263.44800176,925,109553.555384854
2021-10-16,60870.26,62352.0,60100.27,61703.45,1263.44800176,925,109553.555384854
2021-10-17,61538.97,61712.0,58933.0,60885.27,1261.12996084,924,109553.040028599
2021-10-17,61538.97,61712.0,58933.0,60885.27,1261.12996084,924,109553.040028599
2021-10-18,62034.65,62679.0,59013.0,61519.52,5754.5518416,923,109375.000858516
2021-10-18,62034.65,62679.0,59013.0,61519.52,5754.5518416,923,109375.000858516
